Location description: Candido dos Reis
ID: 268
Sensor: Wind direction
Datetime,Degrees
2015-06-21 16:38:42+01:00,90
2015-06-21 16:37:42+01:00,135
2015-06-21 16:36:42+01:00,135
2015-06-21 16:35:42+01:00,90
2015-06-21 16:34:42+01:00,45
2015-06-21 16:33:42+01:00,180
2015-06-21 16:32:42+01:00,0
2015-06-21 16:31:42+01:00,180
2015-06-21 16:30:42+01:00,0
2015-06-21 16:29:42+01:00,270
2015-06-21 16:28:42+01:00,180
2015-06-21 16:26:42+01:00,135
2015-06-21 16:25:42+01:00,270
2015-06-21 16:24:42+01:00,315
2015-06-21 16:23:42+01:00,135
2015-06-21 16:22:42+01:00,180
2015-06-21 15:53:44+01:00,315
2015-06-21 15:52:44+01:00,135
2015-06-21 15:50:44+01:00,180
2015-06-21 15:43:44+01:00,180
2015-06-21 15:41:44+01:00,90
2015-06-21 15:39:44+01:00,90
2015-06-21 15:38:44+01:00,180
2015-06-21 15:37:44+01:00,180
2015-06-21 15:36:44+01:00,180
2015-06-21 15:35:44+01:00,45
2015-06-21 15:34:44+01:00,180
2015-06-21 15:33:44+01:00,90
2015-06-21 15:32:44+01:00,180
2015-06-21 15:30:44+01:00,180
2015-06-21 15:29:44+01:00,135
2015-06-21 15:27:44+01:00,180
2015-06-21 15:26:44+01:00,180
2015-06-21 15:25:44+01:00,225
2015-06-21 15:24:44+01:00,180
2015-06-21 15:22:44+01:00,270
2015-06-21 15:20:44+01:00,135
2015-06-21 15:19:44+01:00,135
2015-06-21 15:19:02+01:00,225
2015-06-21 15:18:56+01:00,135
2015-06-21 15:18:53+01:00,180
2015-06-21 15:18:44+01:00,135
2015-06-21 15:18:43+01:00,180
2015-06-21 15:18:42+01:00,270
2015-06-21 15:18:40+01:00,90
2015-06-21 15:18:01+01:00,135
2015-06-21 15:17:56+01:00,135
2015-06-21 15:17:53+01:00,180
2015-06-21 15:17:44+01:00,180
2015-06-21 15:17:43+01:00,225
2015-06-21 15:17:42+01:00,135
2015-06-21 15:17:40+01:00,135
2015-06-21 15:16:44+01:00,135
2015-06-21 15:15:44+01:00,45
2015-06-21 15:14:44+01:00,180
2015-06-21 15:13:44+01:00,90
2015-06-21 15:12:44+01:00,180
2015-06-21 15:11:44+01:00,180
2015-06-21 15:09:44+01:00,90
2015-06-21 15:08:44+01:00,135
2015-06-21 15:07:44+01:00,180
2015-06-21 15:05:44+01:00,180
2015-06-21 15:04:44+01:00,45
2015-06-21 15:03:44+01:00,180
2015-06-21 15:02:44+01:00,180
2015-06-21 15:01:44+01:00,135
2015-06-21 15:00:44+01:00,270
2015-06-21 14:59:44+01:00,135
2015-06-21 14:58:44+01:00,315
2015-06-21 14:57:44+01:00,180
2015-06-21 14:56:44+01:00,180
2015-06-21 14:55:44+01:00,90
2015-06-21 14:54:44+01:00,180
2015-06-21 14:53:44+01:00,270
2015-06-21 14:52:44+01:00,315
2015-06-21 14:52:15+01:00,135
2015-06-21 14:46:38+01:00,180
2015-06-21 14:42:38+01:00,315
2015-06-21 14:40:38+01:00,315
2015-06-21 14:39:38+01:00,225
2015-06-21 14:32:38+01:00,180
2015-06-21 14:31:38+01:00,45
2015-06-21 14:29:38+01:00,45
2015-06-21 14:28:38+01:00,135
2015-06-21 14:26:38+01:00,180
2015-06-21 14:22:38+01:00,0
2015-06-21 14:21:38+01:00,45
2015-06-21 14:20:38+01:00,135
2015-06-21 14:18:49+01:00,135
2015-06-21 14:18:38+01:00,135
2015-06-21 14:17:49+01:00,45
2015-06-21 14:17:44+01:00,315
2015-06-21 14:13:38+01:00,180
2015-06-21 14:08:38+01:00,180
2015-06-21 14:02:38+01:00,135
2015-06-21 14:01:38+01:00,135
2015-06-21 13:58:38+01:00,135
2015-06-21 13:57:38+01:00,135
2015-06-21 13:55:38+01:00,135
2015-06-21 13:53:38+01:00,180
2015-06-21 13:50:38+01:00,135
2015-06-21 13:49:38+01:00,180
2015-06-21 13:48:38+01:00,90
2015-06-21 13:47:38+01:00,0
2015-06-21 13:45:38+01:00,90
2015-06-21 13:37:51+01:00,45
2015-06-21 13:36:51+01:00,45
2015-06-21 13:29:51+01:00,90
2015-06-21 13:27:51+01:00,270
2015-06-21 13:23:51+01:00,135
2015-06-21 13:22:51+01:00,45
2015-06-21 13:19:51+01:00,225
2015-06-21 13:18:52+01:00,180
2015-06-21 13:18:51+01:00,180
2015-06-21 13:18:40+01:00,180
2015-06-21 13:17:52+01:00,90
2015-06-21 13:17:51+01:00,180
2015-06-21 13:17:40+01:00,180
2015-06-21 13:17:38+01:00,135
2015-06-21 13:16:51+01:00,135
2015-06-21 13:15:51+01:00,180
2015-06-21 13:14:51+01:00,45
2015-06-21 13:13:51+01:00,45
2015-06-21 13:11:51+01:00,135
2015-06-21 13:09:51+01:00,135
2015-06-21 13:08:51+01:00,225
2015-06-21 13:07:53+01:00,135
2015-06-21 13:03:44+01:00,135
2015-06-21 13:01:44+01:00,180
2015-06-21 12:59:44+01:00,315
2015-06-21 12:58:44+01:00,225
2015-06-21 12:56:44+01:00,90
2015-06-21 12:55:44+01:00,90
2015-06-21 12:54:44+01:00,270
2015-06-21 12:51:44+01:00,270
2015-06-21 12:50:44+01:00,45
2015-06-21 12:49:44+01:00,225
2015-06-21 12:47:44+01:00,45
2015-06-21 12:46:44+01:00,180
2015-06-21 12:45:44+01:00,0
2015-06-21 12:44:44+01:00,180
2015-06-21 12:42:44+01:00,90
2015-06-21 12:39:44+01:00,90
2015-06-21 12:37:44+01:00,180
2015-06-21 12:36:44+01:00,45
2015-06-21 12:35:44+01:00,135
2015-06-21 12:34:44+01:00,135
2015-06-21 12:33:44+01:00,180
2015-06-21 12:32:44+01:00,135
2015-06-21 12:30:44+01:00,135
2015-06-21 12:29:44+01:00,180
2015-06-21 12:27:44+01:00,180
2015-06-21 12:25:44+01:00,90
2015-06-21 12:24:44+01:00,270
2015-06-21 12:23:44+01:00,225
2015-06-21 12:22:44+01:00,135
2015-06-21 12:20:44+01:00,90
2015-06-21 12:18:51+01:00,45
2015-06-21 12:18:44+01:00,180
2015-06-21 12:17:51+01:00,315
2015-06-21 12:16:44+01:00,180
2015-06-21 12:15:44+01:00,315
2015-06-21 12:11:44+01:00,135
2015-06-21 12:10:44+01:00,135
2015-06-21 12:08:44+01:00,135
2015-06-21 12:06:44+01:00,180
2015-06-21 12:01:54+01:00,180
2015-06-21 11:59:54+01:00,135
2015-06-21 11:53:54+01:00,225
2015-06-21 11:50:54+01:00,135
2015-06-21 11:49:54+01:00,180
2015-06-21 11:48:54+01:00,180
2015-06-21 11:46:54+01:00,135
2015-06-21 11:44:54+01:00,135
2015-06-21 11:43:54+01:00,135
2015-06-21 11:41:54+01:00,225
2015-06-21 11:35:54+01:00,90
2015-06-21 11:32:54+01:00,90
2015-06-21 11:31:54+01:00,270
2015-06-21 11:30:54+01:00,135
2015-06-21 11:29:54+01:00,135
2015-06-21 11:28:54+01:00,135
2015-06-21 11:25:54+01:00,225
2015-06-21 11:21:54+01:00,135
2015-06-21 11:19:54+01:00,135
2015-06-21 11:18:54+01:00,135
2015-06-21 11:17:54+01:00,135
2015-06-21 11:16:54+01:00,135
2015-06-21 11:14:54+01:00,135
2015-06-21 11:12:54+01:00,135
2015-06-21 11:09:54+01:00,90
2015-06-21 11:07:54+01:00,135
2015-06-21 11:04:54+01:00,135
2015-06-21 11:03:54+01:00,135
2015-06-21 11:00:54+01:00,135
2015-06-21 10:59:54+01:00,135
2015-06-21 10:58:54+01:00,90
2015-06-21 10:57:54+01:00,135
2015-06-21 10:55:54+01:00,135
2015-06-21 10:53:54+01:00,135
2015-06-21 10:52:54+01:00,135
2015-06-21 10:51:54+01:00,135
2015-06-21 10:50:54+01:00,135
2015-06-21 10:49:54+01:00,135
2015-06-21 10:48:54+01:00,135
2015-06-21 10:47:54+01:00,135
2015-06-21 10:46:54+01:00,135
2015-06-21 10:45:54+01:00,135
2015-06-21 10:44:54+01:00,135
2015-06-21 10:42:54+01:00,135
2015-06-21 10:40:54+01:00,135
2015-06-21 10:39:54+01:00,180
2015-06-21 10:38:54+01:00,135
2015-06-21 10:37:54+01:00,180
2015-06-21 10:36:54+01:00,135
2015-06-21 10:35:54+01:00,135
2015-06-21 10:34:54+01:00,135
2015-06-21 10:33:54+01:00,135
2015-06-21 10:32:54+01:00,135
2015-06-21 10:31:54+01:00,90
2015-06-21 10:30:54+01:00,135
2015-06-21 10:29:54+01:00,135
2015-06-21 10:28:54+01:00,135
2015-06-21 10:27:54+01:00,90
2015-06-21 10:26:54+01:00,135
2015-06-21 10:25:54+01:00,135
2015-06-21 10:24:54+01:00,90
2015-06-21 10:23:54+01:00,135
2015-06-21 10:22:54+01:00,135
2015-06-21 10:21:54+01:00,90
2015-06-21 10:20:54+01:00,135
2015-06-21 10:18:54+01:00,135
2015-06-21 10:17:54+01:00,135
2015-06-21 10:16:54+01:00,135
2015-06-21 10:15:54+01:00,135
2015-06-21 10:14:54+01:00,135
2015-06-21 10:13:54+01:00,135
2015-06-21 10:12:54+01:00,135
2015-06-21 10:11:54+01:00,180
2015-06-21 10:10:54+01:00,135
2015-06-21 10:09:54+01:00,135
2015-06-21 10:08:54+01:00,90
2015-06-21 10:07:54+01:00,135
2015-06-21 10:06:54+01:00,135
2015-06-21 10:05:54+01:00,90
2015-06-21 10:04:54+01:00,135
2015-06-21 10:03:54+01:00,135
2015-06-21 10:02:54+01:00,135
2015-06-21 10:01:54+01:00,135
2015-06-21 10:00:54+01:00,135
2015-06-21 09:59:54+01:00,90
2015-06-21 09:58:54+01:00,90
2015-06-21 09:58:07+01:00,225
2015-06-21 09:54:48+01:00,180
2015-06-21 09:46:48+01:00,135
2015-06-21 09:42:48+01:00,135
2015-06-21 09:18:48+01:00,135
2015-06-21 09:17:54+01:00,135
2015-06-21 09:14:48+01:00,135
2015-06-21 09:11:48+01:00,180
2015-06-21 09:06:48+01:00,135
2015-06-21 09:01:48+01:00,135
2015-06-21 08:41:48+01:00,135
2015-06-21 08:33:48+01:00,135
2015-06-21 08:22:48+01:00,135
2015-06-21 08:19:48+01:00,135
2015-06-21 08:15:48+01:00,180
2015-06-21 08:13:48+01:00,180
2015-06-21 08:07:48+01:00,135
2015-06-21 08:06:48+01:00,180
2015-06-21 08:04:48+01:00,135
2015-06-21 08:02:48+01:00,135
2015-06-21 08:01:48+01:00,135
2015-06-21 07:51:48+01:00,135
2015-06-21 07:50:48+01:00,135
2015-06-21 07:49:48+01:00,135
2015-06-21 07:48:48+01:00,135
2015-06-21 07:47:48+01:00,180
2015-06-21 07:46:48+01:00,135
2015-06-21 07:45:48+01:00,135
2015-06-21 07:44:48+01:00,90
2015-06-21 07:43:48+01:00,135
2015-06-21 07:42:48+01:00,180
2015-06-21 07:41:48+01:00,180
2015-06-21 07:40:48+01:00,180
2015-06-21 07:39:48+01:00,135
2015-06-21 07:38:48+01:00,135
2015-06-21 07:37:48+01:00,135
2015-06-21 07:36:48+01:00,135
2015-06-21 07:35:48+01:00,135
2015-06-21 07:34:48+01:00,135
2015-06-21 07:33:48+01:00,90
2015-06-21 07:32:48+01:00,135
2015-06-21 07:31:48+01:00,180
2015-06-21 07:30:48+01:00,180
2015-06-21 07:29:48+01:00,135
2015-06-21 07:28:48+01:00,180
2015-06-21 07:27:48+01:00,135
2015-06-21 07:26:48+01:00,135
2015-06-21 07:25:48+01:00,180
2015-06-21 07:24:48+01:00,135
2015-06-21 07:23:48+01:00,180
2015-06-21 07:22:48+01:00,135
2015-06-21 07:21:48+01:00,90
2015-06-21 07:20:48+01:00,135
2015-06-21 07:19:48+01:00,135
2015-06-21 07:18:48+01:00,135
2015-06-21 07:17:48+01:00,135
2015-06-21 07:16:48+01:00,135
2015-06-21 07:15:48+01:00,135
2015-06-21 07:14:48+01:00,135
2015-06-21 07:13:48+01:00,135
2015-06-21 07:12:48+01:00,135
2015-06-21 07:11:48+01:00,135
2015-06-21 07:10:48+01:00,135
2015-06-21 07:09:48+01:00,135
2015-06-21 07:08:48+01:00,135
2015-06-21 07:07:48+01:00,135
2015-06-21 07:06:48+01:00,135
2015-06-21 07:05:48+01:00,135
2015-06-21 07:04:48+01:00,135
2015-06-21 07:03:48+01:00,135
2015-06-21 07:02:48+01:00,135
2015-06-21 07:01:48+01:00,180
2015-06-21 07:00:48+01:00,135
2015-06-21 06:59:48+01:00,135
2015-06-21 06:58:48+01:00,135
2015-06-21 06:57:48+01:00,135
2015-06-21 06:56:48+01:00,135
2015-06-21 06:55:48+01:00,135
2015-06-21 06:54:48+01:00,135
2015-06-21 06:53:48+01:00,180
2015-06-21 06:52:48+01:00,135
2015-06-21 06:50:48+01:00,135
2015-06-21 06:49:48+01:00,135
2015-06-21 06:48:48+01:00,135
2015-06-21 06:47:48+01:00,135
2015-06-21 06:46:48+01:00,135
2015-06-21 06:45:48+01:00,135
2015-06-21 06:44:48+01:00,135
2015-06-21 06:43:48+01:00,135
2015-06-21 06:42:48+01:00,135
2015-06-21 06:41:48+01:00,135
2015-06-21 06:40:48+01:00,135
2015-06-21 06:39:48+01:00,135
2015-06-21 06:38:48+01:00,135
2015-06-21 06:37:48+01:00,135
2015-06-21 06:36:48+01:00,135
2015-06-21 06:35:48+01:00,90
2015-06-21 06:34:48+01:00,135
2015-06-21 06:33:48+01:00,135
2015-06-21 06:32:48+01:00,135
2015-06-21 06:30:48+01:00,135
2015-06-21 06:29:48+01:00,135
2015-06-21 06:28:48+01:00,135
2015-06-21 06:27:48+01:00,135
2015-06-21 06:26:48+01:00,135
2015-06-21 06:25:48+01:00,135
2015-06-21 06:24:48+01:00,135
2015-06-21 06:23:48+01:00,135
2015-06-21 06:22:48+01:00,135
2015-06-21 06:21:48+01:00,180
2015-06-21 06:19:48+01:00,180
2015-06-21 06:18:48+01:00,90
2015-06-21 06:17:48+01:00,90
2015-06-21 06:16:48+01:00,135
2015-06-21 06:15:48+01:00,135
2015-06-21 06:14:48+01:00,135
2015-06-21 06:13:48+01:00,135
2015-06-21 06:12:48+01:00,135
2015-06-21 06:11:48+01:00,135
2015-06-21 06:10:48+01:00,135
2015-06-21 06:09:48+01:00,135
2015-06-21 06:08:48+01:00,135
2015-06-21 06:07:48+01:00,135
2015-06-21 06:06:48+01:00,135
2015-06-21 06:05:48+01:00,180
2015-06-21 06:04:48+01:00,180
2015-06-21 06:03:48+01:00,135
2015-06-21 06:02:48+01:00,135
2015-06-21 06:01:48+01:00,135
2015-06-21 06:00:48+01:00,135
2015-06-21 05:59:48+01:00,135
2015-06-21 05:58:48+01:00,180
2015-06-21 05:57:48+01:00,135
2015-06-21 05:56:48+01:00,135
2015-06-21 05:55:48+01:00,135
2015-06-21 05:53:48+01:00,135
2015-06-21 05:52:48+01:00,135
2015-06-21 05:51:48+01:00,135
2015-06-21 05:50:48+01:00,135
2015-06-21 05:49:48+01:00,180
2015-06-21 05:48:48+01:00,135
2015-06-21 05:47:48+01:00,135
2015-06-21 05:46:48+01:00,135
2015-06-21 05:45:48+01:00,135
2015-06-21 05:44:48+01:00,135
2015-06-21 05:43:48+01:00,135
2015-06-21 05:42:48+01:00,135
2015-06-21 05:41:48+01:00,135
2015-06-21 05:40:48+01:00,135
2015-06-21 05:39:48+01:00,135
2015-06-21 05:38:48+01:00,135
2015-06-21 05:37:48+01:00,180
2015-06-21 05:35:48+01:00,135
2015-06-21 05:34:48+01:00,135
2015-06-21 05:33:48+01:00,135
2015-06-21 05:32:48+01:00,135
2015-06-21 05:31:48+01:00,135
2015-06-21 05:30:48+01:00,180
2015-06-21 05:29:48+01:00,135
2015-06-21 05:28:48+01:00,135
2015-06-21 05:27:48+01:00,135
2015-06-21 05:25:48+01:00,135
2015-06-21 05:19:45+01:00,135
2015-06-21 05:18:50+01:00,135
2015-06-21 05:17:50+01:00,135
2015-06-21 05:16:45+01:00,135
2015-06-21 05:15:45+01:00,135
2015-06-21 05:14:45+01:00,90
2015-06-21 05:13:45+01:00,135
2015-06-21 05:11:45+01:00,135
2015-06-21 05:10:45+01:00,90
2015-06-21 05:06:45+01:00,135
2015-06-21 05:04:45+01:00,135
2015-06-21 05:03:45+01:00,180
2015-06-21 05:01:45+01:00,135
2015-06-21 05:00:45+01:00,135
2015-06-21 04:59:45+01:00,180
2015-06-21 04:58:45+01:00,135
2015-06-21 04:56:45+01:00,135
2015-06-21 04:55:45+01:00,135
2015-06-21 04:54:45+01:00,180
2015-06-21 04:52:45+01:00,135
2015-06-21 04:51:45+01:00,135
2015-06-21 04:50:45+01:00,135
2015-06-21 04:49:45+01:00,135
2015-06-21 04:48:45+01:00,135
2015-06-21 04:46:45+01:00,135
2015-06-21 04:45:45+01:00,90
2015-06-21 04:43:45+01:00,135
2015-06-21 04:41:45+01:00,180
2015-06-21 04:40:45+01:00,135
2015-06-21 04:39:45+01:00,180
2015-06-21 04:38:45+01:00,180
2015-06-21 04:36:45+01:00,180
2015-06-21 04:35:45+01:00,135
2015-06-21 04:34:45+01:00,180
2015-06-21 04:33:45+01:00,180
2015-06-21 04:30:45+01:00,180
2015-06-21 04:28:45+01:00,180
2015-06-21 04:25:45+01:00,180
2015-06-21 04:24:45+01:00,135
2015-06-21 04:23:45+01:00,135
2015-06-21 04:21:45+01:00,135
2015-06-21 04:20:45+01:00,180
2015-06-21 04:19:45+01:00,135
2015-06-21 04:18:45+01:00,135
2015-06-21 04:16:45+01:00,180
2015-06-21 04:15:45+01:00,135
2015-06-21 04:14:45+01:00,135
2015-06-21 04:13:45+01:00,135
2015-06-21 04:11:45+01:00,135
2015-06-21 04:10:45+01:00,135
2015-06-21 04:09:45+01:00,180
2015-06-21 04:08:45+01:00,180
2015-06-21 04:06:45+01:00,180
2015-06-21 04:05:45+01:00,180
2015-06-21 04:03:45+01:00,135
2015-06-21 04:02:45+01:00,135
2015-06-21 04:00:45+01:00,180
2015-06-21 03:59:45+01:00,135
2015-06-21 03:58:45+01:00,180
2015-06-21 03:56:45+01:00,135
2015-06-21 03:54:45+01:00,135
2015-06-21 03:51:45+01:00,135
2015-06-21 03:50:45+01:00,135
2015-06-21 03:49:45+01:00,135
2015-06-21 03:48:45+01:00,135
2015-06-21 03:48:11+01:00,135
2015-06-21 03:42:49+01:00,180
2015-06-21 03:41:49+01:00,135
2015-06-21 03:40:49+01:00,135
2015-06-21 03:39:49+01:00,90
2015-06-21 03:38:49+01:00,135
2015-06-21 03:36:49+01:00,180
2015-06-21 03:35:49+01:00,180
2015-06-21 03:34:49+01:00,135
2015-06-21 03:32:49+01:00,135
2015-06-21 03:31:49+01:00,135
2015-06-21 03:30:49+01:00,135
2015-06-21 03:29:49+01:00,135
2015-06-21 03:27:49+01:00,180
2015-06-21 03:26:49+01:00,225
2015-06-21 03:25:49+01:00,180
2015-06-21 03:24:49+01:00,180
2015-06-21 03:23:49+01:00,180
2015-06-21 03:21:49+01:00,135
2015-06-21 03:20:49+01:00,135
2015-06-21 03:19:49+01:00,135
2015-06-21 03:18:49+01:00,180
2015-06-21 03:18:45+01:00,135
2015-06-21 03:17:49+01:00,90
2015-06-21 03:17:45+01:00,135
2015-06-21 03:16:49+01:00,135
2015-06-21 03:15:49+01:00,135
2015-06-21 03:14:49+01:00,135
2015-06-21 03:13:49+01:00,135
2015-06-21 03:12:49+01:00,135
2015-06-21 03:12:41+01:00,135
2015-06-21 02:41:42+01:00,135
2015-06-21 02:40:42+01:00,135
2015-06-21 02:37:42+01:00,180
2015-06-21 02:36:49+01:00,135
2015-06-21 02:19:43+01:00,135
2015-06-21 02:18:52+01:00,90
2015-06-21 02:18:49+01:00,135
2015-06-21 02:18:48+01:00,135
2015-06-21 02:18:47+01:00,180
2015-06-21 02:18:46+01:00,180
2015-06-21 02:18:44+01:00,135
2015-06-21 02:18:43+01:00,180
2015-06-21 02:18:42+01:00,135
2015-06-21 02:18:41+01:00,135
2015-06-21 02:18:40+01:00,90
2015-06-21 02:18:38+01:00,180
2015-06-21 02:18:35+01:00,135
2015-06-21 02:18:33+01:00,135
2015-06-21 02:17:52+01:00,135
2015-06-21 02:17:49+01:00,135
2015-06-21 02:17:48+01:00,135
2015-06-21 02:17:47+01:00,135
2015-06-21 02:17:46+01:00,135
2015-06-21 02:17:44+01:00,135
2015-06-21 02:17:43+01:00,135
2015-06-21 02:17:42+01:00,135
2015-06-21 02:17:41+01:00,135
2015-06-21 02:17:40+01:00,135
2015-06-21 02:17:38+01:00,180
2015-06-21 02:17:35+01:00,135
2015-06-21 02:17:33+01:00,135
2015-06-21 02:16:43+01:00,135
2015-06-21 02:15:43+01:00,180
2015-06-21 02:14:44+01:00,135
2015-06-20 23:23:42+01:00,135
2015-06-20 23:22:42+01:00,135
2015-06-20 23:21:42+01:00,135
2015-06-20 23:20:42+01:00,180
2015-06-20 23:19:42+01:00,135
2015-06-20 23:18:52+01:00,135
2015-06-20 23:18:51+01:00,90
2015-06-20 23:18:50+01:00,135
2015-06-20 23:18:48+01:00,180
2015-06-20 23:18:47+01:00,180
2015-06-20 23:18:46+01:00,180
2015-06-20 23:18:45+01:00,135
2015-06-20 23:18:44+01:00,180
2015-06-20 23:18:43+01:00,135
2015-06-20 23:18:42+01:00,180
2015-06-20 23:18:41+01:00,180
2015-06-20 23:18:40+01:00,135
2015-06-20 23:18:39+01:00,135
2015-06-20 23:18:38+01:00,135
2015-06-20 23:18:37+01:00,135
2015-06-20 23:18:36+01:00,135
2015-06-20 23:18:35+01:00,135
2015-06-20 23:18:34+01:00,135
2015-06-20 23:18:33+01:00,135
2015-06-20 23:17:51+01:00,180
2015-06-20 23:17:50+01:00,135
2015-06-20 23:17:48+01:00,135
2015-06-20 23:17:47+01:00,135
2015-06-20 23:17:46+01:00,135
2015-06-20 23:17:45+01:00,90
2015-06-20 23:17:44+01:00,135
2015-06-20 23:17:43+01:00,180
2015-06-20 23:17:42+01:00,135
2015-06-20 23:17:41+01:00,135
2015-06-20 23:17:40+01:00,135
2015-06-20 23:17:39+01:00,135
2015-06-20 23:17:38+01:00,180
2015-06-20 23:17:37+01:00,180
2015-06-20 23:17:36+01:00,135
2015-06-20 23:17:35+01:00,135
2015-06-20 23:17:34+01:00,135
2015-06-20 23:17:33+01:00,180
2015-06-20 23:16:42+01:00,135
2015-06-20 23:15:41+01:00,135
2015-06-20 23:14:42+01:00,135
2015-06-20 23:13:42+01:00,180
2015-06-20 23:12:42+01:00,180
2015-06-20 23:11:42+01:00,180
2015-06-20 23:10:41+01:00,180
2015-06-20 23:09:41+01:00,180
2015-06-20 23:08:42+01:00,180
2015-06-20 23:07:42+01:00,180
2015-06-20 23:06:42+01:00,180
2015-06-20 23:05:42+01:00,180
2015-06-20 23:04:42+01:00,180
2015-06-20 23:03:42+01:00,180
2015-06-20 23:02:41+01:00,180
2015-06-20 23:02:33+01:00,180
2015-06-20 22:56:44+01:00,135
2015-06-20 22:55:44+01:00,225
2015-06-20 22:54:44+01:00,45
2015-06-20 22:53:44+01:00,45
2015-06-20 22:52:44+01:00,180
2015-06-20 22:51:44+01:00,180
2015-06-20 22:50:44+01:00,180
2015-06-20 22:49:44+01:00,45
2015-06-20 22:48:44+01:00,0
2015-06-20 22:47:44+01:00,225
2015-06-20 22:46:44+01:00,0
2015-06-20 22:45:44+01:00,225
2015-06-20 22:44:44+01:00,225
2015-06-20 22:43:44+01:00,180
2015-06-20 22:42:44+01:00,225
2015-06-20 22:41:44+01:00,225
2015-06-20 22:40:44+01:00,0
2015-06-20 22:39:44+01:00,0
2015-06-20 22:38:44+01:00,225
2015-06-20 22:37:44+01:00,180
2015-06-20 22:36:44+01:00,135
2015-06-20 22:35:44+01:00,315
2015-06-20 22:34:44+01:00,315
2015-06-20 22:33:44+01:00,225
2015-06-20 22:32:44+01:00,90
2015-06-20 22:31:44+01:00,180
2015-06-20 22:30:44+01:00,180
2015-06-20 22:29:44+01:00,225
2015-06-20 22:28:44+01:00,225
2015-06-20 22:27:44+01:00,180
2015-06-20 22:26:44+01:00,180
2015-06-20 22:25:44+01:00,315
2015-06-20 22:25:24+01:00,225
2015-06-20 21:52:49+01:00,135
2015-06-20 21:51:49+01:00,180
2015-06-20 21:50:49+01:00,180
2015-06-20 21:49:49+01:00,0
2015-06-20 21:47:49+01:00,90
2015-06-20 21:46:49+01:00,315
2015-06-20 21:45:49+01:00,270
2015-06-20 21:43:49+01:00,45
2015-06-20 21:42:49+01:00,0
2015-06-20 21:41:49+01:00,0
2015-06-20 21:39:49+01:00,225
2015-06-20 21:36:49+01:00,270
2015-06-20 21:33:49+01:00,90
2015-06-20 21:31:49+01:00,180
2015-06-20 21:29:49+01:00,135
2015-06-20 21:28:49+01:00,180
2015-06-20 21:27:49+01:00,180
2015-06-20 21:26:49+01:00,135
2015-06-20 21:25:49+01:00,135
2015-06-20 21:24:49+01:00,135
2015-06-20 21:22:49+01:00,135
2015-06-20 21:22:47+01:00,135
2015-06-20 21:13:49+01:00,180
2015-06-20 21:11:49+01:00,0
2015-06-20 21:09:49+01:00,180
2015-06-20 21:07:49+01:00,180
2015-06-20 21:05:49+01:00,180
2015-06-20 21:04:49+01:00,180
2015-06-20 21:03:49+01:00,225
2015-06-20 21:02:49+01:00,180
2015-06-20 21:01:49+01:00,315
2015-06-20 21:00:49+01:00,315
2015-06-20 20:59:49+01:00,315
2015-06-20 20:58:49+01:00,315
2015-06-20 20:56:49+01:00,180
2015-06-20 20:55:49+01:00,180
2015-06-20 20:54:49+01:00,180
2015-06-20 20:52:49+01:00,180
2015-06-20 20:51:49+01:00,90
2015-06-20 20:50:49+01:00,180
2015-06-20 20:49:49+01:00,180
2015-06-20 20:47:49+01:00,0
2015-06-20 20:46:49+01:00,0
2015-06-20 20:44:49+01:00,270
2015-06-20 20:40:49+01:00,315
2015-06-20 20:38:49+01:00,0
2015-06-20 20:36:49+01:00,315
2015-06-20 20:35:49+01:00,0
2015-06-20 20:33:49+01:00,0
2015-06-20 20:32:49+01:00,0
2015-06-20 20:31:49+01:00,0
2015-06-20 20:30:49+01:00,0
2015-06-20 20:29:49+01:00,0
2015-06-20 20:28:49+01:00,0
2015-06-20 20:27:49+01:00,0
2015-06-20 20:26:49+01:00,0
2015-06-20 20:24:49+01:00,0
2015-06-20 20:23:49+01:00,0
2015-06-20 20:22:49+01:00,0
2015-06-20 20:21:49+01:00,0
2015-06-20 20:20:49+01:00,0
2015-06-20 20:19:49+01:00,0
2015-06-20 20:18:53+01:00,225
2015-06-20 20:18:49+01:00,0
2015-06-20 20:18:48+01:00,180
2015-06-20 20:18:47+01:00,135
2015-06-20 20:18:46+01:00,270
2015-06-20 20:18:45+01:00,180
2015-06-20 20:18:44+01:00,180
2015-06-20 20:18:43+01:00,135
2015-06-20 20:18:42+01:00,135
2015-06-20 20:18:41+01:00,315
2015-06-20 20:18:38+01:00,180
2015-06-20 20:18:36+01:00,180
2015-06-20 20:17:53+01:00,225
2015-06-20 20:17:49+01:00,0
2015-06-20 20:17:48+01:00,135
2015-06-20 20:17:47+01:00,180
2015-06-20 20:17:46+01:00,180
2015-06-20 20:17:45+01:00,225
2015-06-20 20:17:44+01:00,225
2015-06-20 20:17:43+01:00,135
2015-06-20 20:17:42+01:00,225
2015-06-20 20:17:41+01:00,90
2015-06-20 20:17:38+01:00,270
2015-06-20 20:17:36+01:00,270
2015-06-20 20:16:49+01:00,0
2015-06-20 20:15:49+01:00,0
2015-06-20 20:14:49+01:00,0
2015-06-20 20:13:49+01:00,0
2015-06-20 20:11:49+01:00,0
2015-06-20 20:10:49+01:00,0
2015-06-20 20:10:29+01:00,0
2015-06-20 20:04:36+01:00,0
2015-06-20 20:03:36+01:00,315
2015-06-20 20:02:36+01:00,0
2015-06-20 20:01:36+01:00,225
2015-06-20 20:00:36+01:00,315
2015-06-20 19:59:36+01:00,225
